Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,LEE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,4,0,4,0,8,2,0,2,0,11,7,0,7,0,8,8,12,10
140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,PEORIA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,5,0,5,0,8,4,0,4,0,11,6,1,4,1,8,8,12,7
140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,ADAMS,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,7,1,6,0,11,11,1,8,2,8,8,12,10
140018,MT SINAI HOSPITAL MEDICAL CENTER,1500 S FAIRFIELD AVE,CHICAGO,IL,60608,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,1,7,6,0,6,0,8,6,1,5,0,11,7,0,7,0,8,8,12,7
140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,KANE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,8,1,7,0,11,11,0,11,0,8,8,12,11
140030,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,KANE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,8,2,6,0,11,10,0,10,0,8,8,12,11
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,5,0,5,0,8,4,1,3,0,11,7,0,6,1,8,8,12,12
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,MARION,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,3,7,4,0,4,0,8,2,1,1,0,11,6,0,6,0,8,8,12,10
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,820 S DAMEN STREET,CHICAGO,IL,60612,COOK,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,4,7,5,3,2,0,8,4,0,4,0,11,6,0,4,2,8,8,12,4
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,WHITESIDE,Acute Care Hospitals,Government - Local,Y,N,Y,2,7,5,0,4,1,8,5,0,5,0,11,10,0,10,0,8,8,12,10
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,6,0,6,0,8,6,0,5,1,11,10,0,9,1,8,8,12,10
140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,COOK,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,2,7,6,1,5,0,8,6,1,5,0,11,9,0,6,3,8,8,12,11
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,Acute Care Hospitals,Voluntary non-profit - Other,N,Y,Y,1,7,6,0,6,0,8,6,0,4,2,11,7,0,6,1,8,8,12,7
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,61832,VERMILION,Acute Care - Veterans Administration,Veterans Health Administration,N,N,N,,7,2,0,2,0,8,1,0,1,0,11,4,1,3,0,8,,12,3
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,Acute Care Hospitals,Voluntary non-profit - Church,N,Y,N,2,7,4,0,4,0,8,4,0,4,0,11,8,0,8,0,8,8,12,8
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,7,0,7,0,8,8,3,4,1,11,11,0,10,1,8,8,12,9
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,6,0,6,0,8,7,2,5,0,11,10,0,9,1,8,8,12,9
140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,Acute Care Hospitals,Government - Local,Y,Y,N,3,7,3,0,3,0,8,2,0,2,0,11,7,0,7,0,8,8,12,9
140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,1,6,0,8,7,1,6,0,11,11,0,8,3,8,8,12,10
140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,4,7,5,1,4,0,8,4,1,3,0,11,8,0,7,1,8,8,12,9
140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,KNOX,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,5,0,5,0,8,5,0,5,0,11,7,0,6,1,8,8,12,11
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,4,7,6,0,6,0,8,7,2,5,0,11,7,1,6,0,8,8,12,9
140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,PEORIA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,1,7,7,0,4,3,8,8,2,2,4,11,11,0,9,2,8,8,12,10
140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,1,7,3,0,3,0,8,2,1,1,0,11,4,0,2,2,8,8,12,7
140077,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,5
14007F,HINES VA MEDICAL CENTER,5000 SOUTH 5TH AVENUE,HINES,IL,60141,COOK,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,2,7,5,2,3,0,8,4,0,4,0,11,6,0,4,2,8,8,12,6
140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,2,7,6,0,6,0,8,7,2,5,0,11,9,0,6,3,8,8,12,9
140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,COOK,Acute Care Hospitals,Proprietary,Y,Y,N,1,7,6,0,6,0,8,6,1,5,0,11,9,1,7,1,8,8,12,6
140083,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,COOK,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,,,,,8,3,0,3,0,11,1,0,1,0,8,,12,4
140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,LAKE,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,5,0,5,0,8,7,0,7,0,11,6,0,5,1,8,8,12,8
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,1,6,0,8,8,3,5,0,11,11,0,6,5,8,8,12,9
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,MC DONOUGH,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,4,7,3,0,3,0,8,2,0,2,0,11,6,1,5,0,8,8,12,9
14008F,MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,62959,WILLIAMSON,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,3,7,3,0,3,0,8,1,0,1,0,11,4,1,3,0,8,8,12,4
140091,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,7,2,5,0,11,11,0,10,1,8,8,12,10
140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,VERMILION,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,1,7,5,0,5,0,8,5,0,4,1,11,8,0,8,0,8,8,12,9
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,N,Y,3,7,1,0,1,0,8,5,1,4,0,11,3,0,3,0,8,8,12,8
140100,"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,LAKE,Acute Care Hospitals,Proprietary,Y,N,N,5,7,,,,,8,3,0,3,0,11,5,0,5,0,8,8,12,7
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,5,0,4,1,8,5,0,5,0,11,8,0,8,0,8,8,12,10
140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,1,7,3,0,3,0,8,5,0,4,1,11,4,0,3,1,8,8,12,7
140110,OSF SAINT ELIZABETH MDL CTR,1100 E NORRIS DRIVE,OTTAWA,IL,61350,LA SALLE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,4,0,4,0,8,4,0,4,0,11,8,1,7,0,8,8,12,11
140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,CHAMPAIGN,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,2,7,6,0,6,0,8,5,0,5,0,11,8,1,7,0,8,8,12,8
140114,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,2,7,7,0,7,0,8,7,1,6,0,11,11,0,10,1,8,8,12,10
140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,1,0,1,0,8,2,0,2,0,11,5,0,5,0,8,8,12,7
140116,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MC HENRY,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,5,7,7,3,4,0,8,7,1,6,0,11,11,0,9,2,8,8,12,11
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,7,1,6,0,8,7,3,4,0,11,9,0,9,0,8,8,12,10
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,4,3,0,8,8,2,6,0,11,11,1,8,2,8,8,12,10
140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,TAZEWELL,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,5,0,5,0,8,2,0,2,0,11,6,1,5,0,8,8,12,10
140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DU PAGE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,1,6,0,8,8,2,5,1,11,9,0,8,1,8,8,12,10
140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,Acute Care Hospitals,Government - Local,Y,Y,Y,2,7,5,0,5,0,8,7,2,5,0,11,8,0,7,1,8,8,12,9
140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,1,7,3,0,3,0,8,4,0,4,0,11,6,0,6,0,8,8,12,7
140127,CARLE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MC LEAN,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,6,0,6,0,8,7,1,6,0,11,8,0,8,0,8,8,12,10
140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,LAKE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,5,7,6,2,4,0,8,8,1,7,0,11,10,0,8,2,8,8,12,11
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,1,7,4,0,4,0,8,2,1,1,0,11,5,0,4,1,8,8,12,7
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,Acute Care Hospitals,Voluntary non-profit - Other,Y,N,Y,3,7,6,0,6,0,8,7,1,6,0,11,10,0,8,2,8,8,12,11
140137,HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,BOND,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,,7,2,0,2,0,8,1,0,1,0,11,4,1,2,1,8,,12,6
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,5,0,5,0,8,8,12,9
140147,CARLE RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST STREET,OLNEY,IL,62450,RICHLAND,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,3,0,3,0,8,2,0,2,0,11,6,1,5,0,8,8,12,9
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,SANGAMON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,1,6,0,8,8,2,5,1,11,11,1,7,3,8,8,12,10
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,Acute Care Hospitals,Government - State,Y,Y,Y,2,7,6,0,6,0,8,8,1,6,1,11,9,0,8,1,8,8,12,9
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,KANKAKEE,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,5,0,5,0,8,6,0,6,0,11,10,1,9,0,8,8,12,11
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,2525 S MICHIGAN AVE,CHICAGO,IL,60616,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,N,N,1,7,4,0,4,0,8,1,0,1,0,11,5,0,4,1,8,8,12,4
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,STEPHENSON,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,3,7,5,0,5,0,8,6,1,5,0,11,9,0,9,0,8,8,12,11
140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,LIVINGSTON,Acute Care Hospitals,Voluntary non-profit - Church,N,Y,Y,3,7,4,0,4,0,8,3,0,3,0,11,7,1,6,0,8,8,12,9
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MC LEAN,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,2,7,7,0,7,0,8,7,1,6,0,11,8,0,7,1,8,8,12,8
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,JACKSON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,7,1,6,0,11,11,0,10,1,8,8,12,9
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,6,0,6,0,8,7,1,5,1,11,8,0,7,1,8,8,12,11
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,2,7,6,1,5,0,8,7,1,6,0,11,10,0,7,3,8,8,12,10
140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,KANE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,6,0,6,0,11,10,0,10,0,8,8,12,9
140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,N,N,,7,1,0,1,0,8,3,1,2,0,11,2,0,2,0,8,,12,6
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,IL,60805,COOK,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,3,7,6,2,4,0,8,7,2,5,0,11,10,0,6,4,8,8,12,10
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,6,0,6,0,8,6,1,5,0,11,10,0,7,3,8,8,12,9
140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,4,0,3,1,11,2,0,2,0,8,,12,5
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,6,1,5,0,8,7,0,7,0,11,10,0,8,2,8,8,12,9
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,WILLIAMSON,Acute Care Hospitals,Proprietary,Y,Y,N,2,7,5,0,5,0,8,4,0,4,0,11,7,1,6,0,8,8,12,9
140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,7,0,7,0,8,7,1,6,0,11,9,0,8,1,8,8,12,11
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,KANKAKEE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,7,2,5,0,11,11,1,10,0,8,8,12,10
140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,7,0,7,0,8,7,2,5,0,11,11,0,10,1,8,8,12,11
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,COLES,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,1,7,6,0,6,0,8,7,0,7,0,11,10,0,7,3,8,8,12,11
140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,COOK,Acute Care Hospitals,Physician,Y,Y,Y,2,7,6,0,6,0,8,7,2,5,0,11,9,0,7,2,8,8,12,11
140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,1,0,1,0,11,1,0,1,0,8,,12,5
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,DU PAGE,Acute Care Hospitals,Proprietary,Y,Y,Y,4,7,7,0,7,0,8,8,3,5,0,11,11,0,10,1,8,8,12,11
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,LAKE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,1,6,0,8,7,3,4,0,11,9,0,8,1,8,8,12,11
140206,HUMBOLDT PARK HEALTH,1044 N FRANCISCO AVE,CHICAGO,IL,60622,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,1,7,3,0,3,0,8,4,0,4,0,11,5,0,4,1,8,8,12,8
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,2,7,7,2,5,0,8,8,2,4,2,11,11,0,9,2,8,8,12,10
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,PEORIA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,7,2,5,0,11,9,0,9,0,8,8,12,10
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,SALINE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,3,7,3,0,3,0,8,2,0,2,0,11,6,0,6,0,8,8,12,10
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,KANE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,6,1,5,0,8,7,1,6,0,11,10,1,8,1,8,8,12,10
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,WILL,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,8,1,7,0,11,9,0,8,1,8,8,12,11
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,KANE,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,3,7,5,0,5,0,8,6,0,6,0,11,8,1,5,2,8,8,12,9
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,5,7,7,3,4,0,8,8,2,6,0,11,11,0,11,0,8,8,12,10
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,COOK,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,5,0,5,0,8,7,1,6,0,11,8,0,8,0,8,8,12,9
140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,WINNEBAGO,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,8,2,6,0,11,11,1,9,1,8,8,12,11
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,DU PAGE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,0,7,0,8,8,2,6,0,11,11,0,10,1,8,8,12,10
140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,WINNEBAGO,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,2,7,7,0,6,1,8,7,1,6,0,11,11,0,10,1,8,8,12,9
140234,ST MARGARET'S HEALTH - PERU,925 WEST ST,PERU,IL,61354,LA SALLE,Acute Care Hospitals,Voluntary non-profit - Church,Y,N,Y,3,7,4,0,4,0,8,3,0,3,0,11,7,0,6,1,8,,12,10
140239,JAVON BEA HOSPITAL,8201 E RIVERSIDE BLVD,ROCKFORD,IL,61114,WINNEBAGO,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,7,0,7,0,11,11,0,11,0,8,8,12,10
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,DU PAGE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,1,6,0,8,8,4,3,1,11,11,0,10,1,8,8,12,10
140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634,COOK,Acute Care Hospitals,Proprietary,Y,N,N,1,7,5,0,5,0,8,6,2,4,0,11,6,0,3,3,8,8,12,7
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,7,2,5,0,11,11,1,9,1,8,8,12,10
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,1,6,0,8,8,4,4,0,11,11,1,9,1,8,8,12,10
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,801 ILLINI DR,SILVIS,IL,61282,ROCK ISLAND,Acute Care Hospitals,Government - Local,Y,Y,Y,2,7,4,0,4,0,8,5,0,5,0,11,9,0,9,0,8,8,12,9
140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,1,6,0,8,8,2,5,1,11,11,0,7,4,8,8,12,10
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,ROCK ISLAND,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,6,1,8,8,1,7,0,11,11,0,11,0,8,8,12,8
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,4,3,0,8,8,2,6,0,11,11,1,7,3,8,8,12,10
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,DE KALB,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,6,0,6,0,8,7,1,6,0,11,9,0,9,0,8,8,12,10
